id,WorkChallengeFrequency,Frequency
139,WorkChallengeFrequencyPolitics,NA
140,WorkChallengeFrequencyPolitics,Often
141,WorkChallengeFrequencyPolitics,NA
142,WorkChallengeFrequencyPolitics,Often
143,WorkChallengeFrequencyPolitics,NA
144,WorkChallengeFrequencyPolitics,NA
145,WorkChallengeFrequencyPolitics,NA
146,WorkChallengeFrequencyPolitics,NA
147,WorkChallengeFrequencyPolitics,Often
148,WorkChallengeFrequencyPolitics,NA
149,WorkChallengeFrequencyPolitics,NA
150,WorkChallengeFrequencyPolitics,NA
151,WorkChallengeFrequencyPolitics,NA
152,WorkChallengeFrequencyPolitics,NA
153,WorkChallengeFrequencyPolitics,Often
154,WorkChallengeFrequencyPolitics,Sometimes
155,WorkChallengeFrequencyPolitics,NA
156,WorkChallengeFrequencyPolitics,NA
157,WorkChallengeFrequencyPolitics,Most of the time
158,WorkChallengeFrequencyPolitics,Often
159,WorkChallengeFrequencyPolitics,NA
160,WorkChallengeFrequencyPolitics,NA
161,WorkChallengeFrequencyPolitics,NA
162,WorkChallengeFrequencyPolitics,NA
163,WorkChallengeFrequencyPolitics,Often
164,WorkChallengeFrequencyPolitics,NA
165,WorkChallengeFrequencyPolitics,NA
166,WorkChallengeFrequencyPolitics,NA
167,WorkChallengeFrequencyPolitics,Often
168,WorkChallengeFrequencyPolitics,Sometimes
169,WorkChallengeFrequencyPolitics,Most of the time
170,WorkChallengeFrequencyPolitics,NA
171,WorkChallengeFrequencyPolitics,Sometimes
172,WorkChallengeFrequencyPolitics,NA
173,WorkChallengeFrequencyPolitics,NA
174,WorkChallengeFrequencyPolitics,Often
175,WorkChallengeFrequencyPolitics,NA
176,WorkChallengeFrequencyPolitics,Most of the time
177,WorkChallengeFrequencyPolitics,NA
178,WorkChallengeFrequencyPolitics,Most of the time
179,WorkChallengeFrequencyPolitics,Sometimes
180,WorkChallengeFrequencyPolitics,NA
181,WorkChallengeFrequencyPolitics,NA
182,WorkChallengeFrequencyPolitics,NA
183,WorkChallengeFrequencyPolitics,NA
184,WorkChallengeFrequencyPolitics,NA
185,WorkChallengeFrequencyPolitics,NA
186,WorkChallengeFrequencyPolitics,Often
187,WorkChallengeFrequencyPolitics,NA
188,WorkChallengeFrequencyPolitics,NA
189,WorkChallengeFrequencyPolitics,Most of the time
190,WorkChallengeFrequencyPolitics,NA
191,WorkChallengeFrequencyPolitics,NA
192,WorkChallengeFrequencyPolitics,Sometimes
193,WorkChallengeFrequencyPolitics,NA
194,WorkChallengeFrequencyPolitics,Sometimes
195,WorkChallengeFrequencyPolitics,NA
196,WorkChallengeFrequencyPolitics,NA
197,WorkChallengeFrequencyPolitics,NA
198,WorkChallengeFrequencyPolitics,Often
199,WorkChallengeFrequencyPolitics,NA
200,WorkChallengeFrequencyPolitics,Most of the time
201,WorkChallengeFrequencyPolitics,Most of the time
202,WorkChallengeFrequencyPolitics,NA
203,WorkChallengeFrequencyPolitics,NA
204,WorkChallengeFrequencyPolitics,NA
205,WorkChallengeFrequencyPolitics,NA
206,WorkChallengeFrequencyPolitics,Sometimes
207,WorkChallengeFrequencyPolitics,NA
208,WorkChallengeFrequencyPolitics,Sometimes
209,WorkChallengeFrequencyPolitics,Sometimes
210,WorkChallengeFrequencyPolitics,NA
211,WorkChallengeFrequencyPolitics,Most of the time
212,WorkChallengeFrequencyPolitics,NA
213,WorkChallengeFrequencyPolitics,NA
214,WorkChallengeFrequencyPolitics,NA
215,WorkChallengeFrequencyPolitics,Most of the time
216,WorkChallengeFrequencyPolitics,Rarely
217,WorkChallengeFrequencyPolitics,NA
218,WorkChallengeFrequencyPolitics,Sometimes
219,WorkChallengeFrequencyPolitics,NA
220,WorkChallengeFrequencyPolitics,NA
221,WorkChallengeFrequencyPolitics,NA
222,WorkChallengeFrequencyPolitics,Often
223,WorkChallengeFrequencyPolitics,NA
224,WorkChallengeFrequencyPolitics,NA
225,WorkChallengeFrequencyPolitics,NA
226,WorkChallengeFrequencyPolitics,NA
227,WorkChallengeFrequencyPolitics,NA
228,WorkChallengeFrequencyPolitics,Often
229,WorkChallengeFrequencyPolitics,Often
230,WorkChallengeFrequencyPolitics,NA
231,WorkChallengeFrequencyPolitics,NA
232,WorkChallengeFrequencyPolitics,Often
233,WorkChallengeFrequencyPolitics,NA
234,WorkChallengeFrequencyPolitics,Often
235,WorkChallengeFrequencyPolitics,Often
236,WorkChallengeFrequencyPolitics,NA
237,WorkChallengeFrequencyPolitics,Sometimes
238,WorkChallengeFrequencyPolitics,Sometimes
239,WorkChallengeFrequencyPolitics,NA
240,WorkChallengeFrequencyPolitics,Most of the time
241,WorkChallengeFrequencyPolitics,Sometimes
242,WorkChallengeFrequencyPolitics,NA
243,WorkChallengeFrequencyPolitics,NA
244,WorkChallengeFrequencyPolitics,NA
245,WorkChallengeFrequencyPolitics,Often
246,WorkChallengeFrequencyPolitics,NA
247,WorkChallengeFrequencyPolitics,NA
248,WorkChallengeFrequencyPolitics,NA
249,WorkChallengeFrequencyPolitics,NA
250,WorkChallengeFrequencyPolitics,NA
251,WorkChallengeFrequencyPolitics,NA
252,WorkChallengeFrequencyPolitics,NA
253,WorkChallengeFrequencyPolitics,NA
254,WorkChallengeFrequencyPolitics,Often
255,WorkChallengeFrequencyPolitics,Rarely
256,WorkChallengeFrequencyPolitics,NA
257,WorkChallengeFrequencyPolitics,NA
258,WorkChallengeFrequencyPolitics,NA
259,WorkChallengeFrequencyPolitics,NA
260,WorkChallengeFrequencyPolitics,Often
261,WorkChallengeFrequencyPolitics,Sometimes
262,WorkChallengeFrequencyPolitics,NA
263,WorkChallengeFrequencyPolitics,NA
264,WorkChallengeFrequencyPolitics,NA
265,WorkChallengeFrequencyPolitics,NA
266,WorkChallengeFrequencyPolitics,Often
267,WorkChallengeFrequencyPolitics,NA
268,WorkChallengeFrequencyPolitics,NA
269,WorkChallengeFrequencyPolitics,NA
270,WorkChallengeFrequencyPolitics,NA
271,WorkChallengeFrequencyPolitics,NA
272,WorkChallengeFrequencyPolitics,Often
273,WorkChallengeFrequencyPolitics,NA
274,WorkChallengeFrequencyPolitics,Most of the time
275,WorkChallengeFrequencyPolitics,Sometimes
276,WorkChallengeFrequencyPolitics,Often
277,WorkChallengeFrequencyPolitics,NA
278,WorkChallengeFrequencyPolitics,Sometimes
279,WorkChallengeFrequencyPolitics,Often
280,WorkChallengeFrequencyPolitics,NA
281,WorkChallengeFrequencyPolitics,NA
282,WorkChallengeFrequencyPolitics,NA
283,WorkChallengeFrequencyPolitics,Rarely
284,WorkChallengeFrequencyPolitics,Sometimes
285,WorkChallengeFrequencyPolitics,NA
286,WorkChallengeFrequencyPolitics,NA
287,WorkChallengeFrequencyPolitics,NA
288,WorkChallengeFrequencyPolitics,Sometimes
289,WorkChallengeFrequencyPolitics,Often
290,WorkChallengeFrequencyPolitics,NA
291,WorkChallengeFrequencyPolitics,NA
292,WorkChallengeFrequencyPolitics,Often
293,WorkChallengeFrequencyPolitics,Sometimes
294,WorkChallengeFrequencyPolitics,NA
295,WorkChallengeFrequencyPolitics,Most of the time
296,WorkChallengeFrequencyPolitics,Sometimes
297,WorkChallengeFrequencyPolitics,Most of the time
298,WorkChallengeFrequencyPolitics,Often
299,WorkChallengeFrequencyPolitics,Often
300,WorkChallengeFrequencyPolitics,Sometimes
301,WorkChallengeFrequencyPolitics,Most of the time
302,WorkChallengeFrequencyPolitics,NA
303,WorkChallengeFrequencyPolitics,NA
304,WorkChallengeFrequencyPolitics,NA
305,WorkChallengeFrequencyPolitics,NA
306,WorkChallengeFrequencyPolitics,NA
307,WorkChallengeFrequencyPolitics,NA
308,WorkChallengeFrequencyPolitics,NA
309,WorkChallengeFrequencyPolitics,Often
310,WorkChallengeFrequencyPolitics,NA
311,WorkChallengeFrequencyPolitics,NA
312,WorkChallengeFrequencyPolitics,NA
313,WorkChallengeFrequencyPolitics,Often
314,WorkChallengeFrequencyPolitics,Most of the time
315,WorkChallengeFrequencyPolitics,Sometimes
316,WorkChallengeFrequencyPolitics,Often
317,WorkChallengeFrequencyPolitics,NA
318,WorkChallengeFrequencyPolitics,NA
319,WorkChallengeFrequencyPolitics,NA
320,WorkChallengeFrequencyPolitics,Often
321,WorkChallengeFrequencyPolitics,NA
322,WorkChallengeFrequencyPolitics,NA
323,WorkChallengeFrequencyPolitics,NA
324,WorkChallengeFrequencyPolitics,Sometimes
325,WorkChallengeFrequencyPolitics,NA
326,WorkChallengeFrequencyPolitics,NA
327,WorkChallengeFrequencyPolitics,Often
328,WorkChallengeFrequencyPolitics,NA
329,WorkChallengeFrequencyPolitics,NA
330,WorkChallengeFrequencyPolitics,NA
331,WorkChallengeFrequencyPolitics,NA
332,WorkChallengeFrequencyPolitics,Often
333,WorkChallengeFrequencyPolitics,NA
334,WorkChallengeFrequencyPolitics,NA
335,WorkChallengeFrequencyPolitics,Often
336,WorkChallengeFrequencyPolitics,NA
337,WorkChallengeFrequencyPolitics,NA
338,WorkChallengeFrequencyPolitics,Most of the time
339,WorkChallengeFrequencyPolitics,NA
340,WorkChallengeFrequencyPolitics,Rarely
341,WorkChallengeFrequencyPolitics,NA
342,WorkChallengeFrequencyPolitics,NA
343,WorkChallengeFrequencyPolitics,Often
344,WorkChallengeFrequencyPolitics,NA
345,WorkChallengeFrequencyPolitics,NA
346,WorkChallengeFrequencyPolitics,NA
347,WorkChallengeFrequencyPolitics,NA
348,WorkChallengeFrequencyPolitics,NA
349,WorkChallengeFrequencyPolitics,NA
350,WorkChallengeFrequencyPolitics,Most of the time
351,WorkChallengeFrequencyPolitics,Often
352,WorkChallengeFrequencyPolitics,Often
353,WorkChallengeFrequencyPolitics,NA
354,WorkChallengeFrequencyPolitics,Sometimes
355,WorkChallengeFrequencyPolitics,NA
356,WorkChallengeFrequencyPolitics,NA
357,WorkChallengeFrequencyPolitics,Often
358,WorkChallengeFrequencyPolitics,NA
359,WorkChallengeFrequencyPolitics,NA
360,WorkChallengeFrequencyPolitics,NA
361,WorkChallengeFrequencyPolitics,NA
362,WorkChallengeFrequencyPolitics,NA
363,WorkChallengeFrequencyPolitics,Most of the time
364,WorkChallengeFrequencyPolitics,NA
365,WorkChallengeFrequencyPolitics,NA
366,WorkChallengeFrequencyPolitics,NA
367,WorkChallengeFrequencyPolitics,NA
368,WorkChallengeFrequencyPolitics,NA
369,WorkChallengeFrequencyPolitics,NA
370,WorkChallengeFrequencyPolitics,Often
371,WorkChallengeFrequencyPolitics,NA
372,WorkChallengeFrequencyPolitics,Sometimes
373,WorkChallengeFrequencyPolitics,NA
374,WorkChallengeFrequencyPolitics,NA
375,WorkChallengeFrequencyPolitics,NA
376,WorkChallengeFrequencyPolitics,NA
377,WorkChallengeFrequencyPolitics,NA
378,WorkChallengeFrequencyPolitics,Sometimes
379,WorkChallengeFrequencyPolitics,NA
380,WorkChallengeFrequencyPolitics,NA
381,WorkChallengeFrequencyPolitics,NA
382,WorkChallengeFrequencyPolitics,NA
383,WorkChallengeFrequencyPolitics,NA
384,WorkChallengeFrequencyPolitics,NA
385,WorkChallengeFrequencyPolitics,NA
386,WorkChallengeFrequencyPolitics,NA
387,WorkChallengeFrequencyPolitics,NA
388,WorkChallengeFrequencyPolitics,NA
389,WorkChallengeFrequencyPolitics,Often
390,WorkChallengeFrequencyPolitics,NA
391,WorkChallengeFrequencyPolitics,NA
392,WorkChallengeFrequencyPolitics,Most of the time
393,WorkChallengeFrequencyPolitics,Often
394,WorkChallengeFrequencyPolitics,Sometimes
395,WorkChallengeFrequencyPolitics,Most of the time
396,WorkChallengeFrequencyPolitics,NA
397,WorkChallengeFrequencyPolitics,Often
398,WorkChallengeFrequencyPolitics,NA
399,WorkChallengeFrequencyPolitics,NA
400,WorkChallengeFrequencyPolitics,NA
401,WorkChallengeFrequencyPolitics,NA
402,WorkChallengeFrequencyPolitics,NA
403,WorkChallengeFrequencyPolitics,NA
404,WorkChallengeFrequencyPolitics,NA
405,WorkChallengeFrequencyPolitics,NA
406,WorkChallengeFrequencyPolitics,NA
407,WorkChallengeFrequencyPolitics,NA
408,WorkChallengeFrequencyPolitics,Often
409,WorkChallengeFrequencyPolitics,Most of the time
410,WorkChallengeFrequencyPolitics,NA
411,WorkChallengeFrequencyPolitics,Often
412,WorkChallengeFrequencyPolitics,NA
413,WorkChallengeFrequencyPolitics,NA
414,WorkChallengeFrequencyPolitics,NA
415,WorkChallengeFrequencyPolitics,Sometimes
416,WorkChallengeFrequencyPolitics,Most of the time
417,WorkChallengeFrequencyPolitics,Sometimes
418,WorkChallengeFrequencyPolitics,Sometimes
419,WorkChallengeFrequencyPolitics,Sometimes
420,WorkChallengeFrequencyPolitics,NA
421,WorkChallengeFrequencyPolitics,NA
422,WorkChallengeFrequencyPolitics,NA
423,WorkChallengeFrequencyPolitics,NA
424,WorkChallengeFrequencyPolitics,NA
425,WorkChallengeFrequencyPolitics,Often
426,WorkChallengeFrequencyPolitics,NA
427,WorkChallengeFrequencyPolitics,NA
428,WorkChallengeFrequencyPolitics,NA
429,WorkChallengeFrequencyPolitics,NA
430,WorkChallengeFrequencyPolitics,NA
431,WorkChallengeFrequencyPolitics,NA
432,WorkChallengeFrequencyPolitics,NA
433,WorkChallengeFrequencyPolitics,NA
434,WorkChallengeFrequencyPolitics,NA
435,WorkChallengeFrequencyPolitics,Sometimes
436,WorkChallengeFrequencyPolitics,Sometimes
437,WorkChallengeFrequencyPolitics,Most of the time
438,WorkChallengeFrequencyPolitics,Most of the time
439,WorkChallengeFrequencyPolitics,Most of the time
440,WorkChallengeFrequencyPolitics,NA
441,WorkChallengeFrequencyPolitics,NA
442,WorkChallengeFrequencyPolitics,NA
443,WorkChallengeFrequencyPolitics,NA
444,WorkChallengeFrequencyPolitics,Sometimes
445,WorkChallengeFrequencyPolitics,Often
446,WorkChallengeFrequencyPolitics,NA
447,WorkChallengeFrequencyPolitics,Sometimes
448,WorkChallengeFrequencyPolitics,NA
449,WorkChallengeFrequencyPolitics,NA
450,WorkChallengeFrequencyPolitics,NA
451,WorkChallengeFrequencyPolitics,Often
452,WorkChallengeFrequencyPolitics,NA
453,WorkChallengeFrequencyPolitics,Often
454,WorkChallengeFrequencyPolitics,Sometimes
455,WorkChallengeFrequencyPolitics,NA
456,WorkChallengeFrequencyPolitics,NA
457,WorkChallengeFrequencyPolitics,NA
458,WorkChallengeFrequencyPolitics,NA
459,WorkChallengeFrequencyPolitics,NA
460,WorkChallengeFrequencyPolitics,NA
461,WorkChallengeFrequencyPolitics,NA
462,WorkChallengeFrequencyPolitics,Rarely
463,WorkChallengeFrequencyPolitics,Sometimes
464,WorkChallengeFrequencyPolitics,NA
465,WorkChallengeFrequencyPolitics,NA
466,WorkChallengeFrequencyPolitics,NA
467,WorkChallengeFrequencyPolitics,NA
468,WorkChallengeFrequencyPolitics,Sometimes
469,WorkChallengeFrequencyPolitics,NA
470,WorkChallengeFrequencyPolitics,NA
471,WorkChallengeFrequencyPolitics,Often
472,WorkChallengeFrequencyPolitics,NA
473,WorkChallengeFrequencyPolitics,NA
474,WorkChallengeFrequencyPolitics,NA
475,WorkChallengeFrequencyPolitics,Sometimes
476,WorkChallengeFrequencyPolitics,NA
477,WorkChallengeFrequencyPolitics,Often
478,WorkChallengeFrequencyPolitics,Often
479,WorkChallengeFrequencyPolitics,NA
480,WorkChallengeFrequencyPolitics,NA
481,WorkChallengeFrequencyPolitics,Most of the time
482,WorkChallengeFrequencyPolitics,Often
483,WorkChallengeFrequencyPolitics,NA
484,WorkChallengeFrequencyPolitics,Often
485,WorkChallengeFrequencyPolitics,NA
486,WorkChallengeFrequencyPolitics,Often
487,WorkChallengeFrequencyPolitics,NA
488,WorkChallengeFrequencyPolitics,NA
489,WorkChallengeFrequencyPolitics,Most of the time
490,WorkChallengeFrequencyPolitics,NA
491,WorkChallengeFrequencyPolitics,Often
492,WorkChallengeFrequencyPolitics,NA
493,WorkChallengeFrequencyPolitics,NA
494,WorkChallengeFrequencyPolitics,NA
495,WorkChallengeFrequencyPolitics,NA
496,WorkChallengeFrequencyPolitics,NA
497,WorkChallengeFrequencyPolitics,NA
498,WorkChallengeFrequencyPolitics,Often
499,WorkChallengeFrequencyPolitics,NA
500,WorkChallengeFrequencyPolitics,NA
501,WorkChallengeFrequencyPolitics,NA
502,WorkChallengeFrequencyPolitics,NA
503,WorkChallengeFrequencyPolitics,NA
504,WorkChallengeFrequencyPolitics,NA
505,WorkChallengeFrequencyPolitics,NA
506,WorkChallengeFrequencyPolitics,Most of the time
507,WorkChallengeFrequencyPolitics,NA
508,WorkChallengeFrequencyPolitics,NA
509,WorkChallengeFrequencyPolitics,NA
510,WorkChallengeFrequencyPolitics,Sometimes
511,WorkChallengeFrequencyPolitics,NA
512,WorkChallengeFrequencyPolitics,Often
513,WorkChallengeFrequencyPolitics,NA
514,WorkChallengeFrequencyPolitics,NA
515,WorkChallengeFrequencyPolitics,NA
516,WorkChallengeFrequencyPolitics,NA
517,WorkChallengeFrequencyPolitics,NA
518,WorkChallengeFrequencyPolitics,NA
519,WorkChallengeFrequencyPolitics,Often
520,WorkChallengeFrequencyPolitics,Often
521,WorkChallengeFrequencyPolitics,NA
522,WorkChallengeFrequencyPolitics,NA
523,WorkChallengeFrequencyPolitics,Most of the time
524,WorkChallengeFrequencyPolitics,NA
525,WorkChallengeFrequencyPolitics,NA
526,WorkChallengeFrequencyPolitics,NA
527,WorkChallengeFrequencyPolitics,Sometimes
528,WorkChallengeFrequencyPolitics,Often
529,WorkChallengeFrequencyPolitics,NA
530,WorkChallengeFrequencyPolitics,Most of the time
531,WorkChallengeFrequencyPolitics,NA
532,WorkChallengeFrequencyPolitics,NA
533,WorkChallengeFrequencyPolitics,Most of the time
534,WorkChallengeFrequencyPolitics,NA
535,WorkChallengeFrequencyPolitics,Most of the time
536,WorkChallengeFrequencyPolitics,NA
537,WorkChallengeFrequencyPolitics,NA
538,WorkChallengeFrequencyPolitics,NA
539,WorkChallengeFrequencyPolitics,Most of the time
540,WorkChallengeFrequencyPolitics,NA
541,WorkChallengeFrequencyPolitics,NA
542,WorkChallengeFrequencyPolitics,NA
543,WorkChallengeFrequencyPolitics,NA
544,WorkChallengeFrequencyPolitics,NA
545,WorkChallengeFrequencyPolitics,Often
546,WorkChallengeFrequencyPolitics,Often
547,WorkChallengeFrequencyPolitics,Sometimes
548,WorkChallengeFrequencyPolitics,Most of the time
549,WorkChallengeFrequencyPolitics,Sometimes
550,WorkChallengeFrequencyPolitics,NA
551,WorkChallengeFrequencyPolitics,NA
552,WorkChallengeFrequencyPolitics,NA
553,WorkChallengeFrequencyPolitics,NA
554,WorkChallengeFrequencyPolitics,Sometimes
555,WorkChallengeFrequencyPolitics,Sometimes
556,WorkChallengeFrequencyPolitics,NA
557,WorkChallengeFrequencyPolitics,NA
558,WorkChallengeFrequencyPolitics,NA
559,WorkChallengeFrequencyPolitics,Often
560,WorkChallengeFrequencyPolitics,NA
561,WorkChallengeFrequencyPolitics,Sometimes
562,WorkChallengeFrequencyPolitics,NA
563,WorkChallengeFrequencyPolitics,NA
564,WorkChallengeFrequencyPolitics,NA
565,WorkChallengeFrequencyPolitics,NA
566,WorkChallengeFrequencyPolitics,NA
567,WorkChallengeFrequencyPolitics,NA
568,WorkChallengeFrequencyPolitics,Often
569,WorkChallengeFrequencyPolitics,NA
570,WorkChallengeFrequencyPolitics,NA
571,WorkChallengeFrequencyPolitics,NA
572,WorkChallengeFrequencyPolitics,Sometimes
573,WorkChallengeFrequencyPolitics,NA
574,WorkChallengeFrequencyPolitics,Often
575,WorkChallengeFrequencyPolitics,NA
576,WorkChallengeFrequencyPolitics,NA
577,WorkChallengeFrequencyPolitics,NA
578,WorkChallengeFrequencyPolitics,Often
579,WorkChallengeFrequencyPolitics,Most of the time
580,WorkChallengeFrequencyPolitics,Often
581,WorkChallengeFrequencyPolitics,Often
582,WorkChallengeFrequencyPolitics,NA
583,WorkChallengeFrequencyPolitics,NA
584,WorkChallengeFrequencyPolitics,Often
585,WorkChallengeFrequencyPolitics,NA
586,WorkChallengeFrequencyPolitics,Sometimes
587,WorkChallengeFrequencyPolitics,Most of the time
588,WorkChallengeFrequencyPolitics,Sometimes
589,WorkChallengeFrequencyPolitics,NA
590,WorkChallengeFrequencyPolitics,Sometimes
591,WorkChallengeFrequencyPolitics,NA
592,WorkChallengeFrequencyPolitics,NA
593,WorkChallengeFrequencyPolitics,NA
594,WorkChallengeFrequencyPolitics,Often
595,WorkChallengeFrequencyPolitics,NA
596,WorkChallengeFrequencyPolitics,NA
597,WorkChallengeFrequencyPolitics,NA
598,WorkChallengeFrequencyPolitics,Often
599,WorkChallengeFrequencyPolitics,NA
600,WorkChallengeFrequencyPolitics,NA
601,WorkChallengeFrequencyPolitics,Often
602,WorkChallengeFrequencyPolitics,Most of the time
603,WorkChallengeFrequencyPolitics,NA
604,WorkChallengeFrequencyPolitics,NA
605,WorkChallengeFrequencyPolitics,NA
606,WorkChallengeFrequencyPolitics,NA
607,WorkChallengeFrequencyPolitics,NA
608,WorkChallengeFrequencyPolitics,Often
609,WorkChallengeFrequencyPolitics,NA
610,WorkChallengeFrequencyPolitics,NA
611,WorkChallengeFrequencyPolitics,NA
612,WorkChallengeFrequencyPolitics,NA
613,WorkChallengeFrequencyPolitics,Often
614,WorkChallengeFrequencyPolitics,NA
615,WorkChallengeFrequencyPolitics,NA
616,WorkChallengeFrequencyPolitics,NA
617,WorkChallengeFrequencyPolitics,NA
