id,GenderSelect,Country,Age,EmploymentStatus,CurrentJobTitleSelect,TitleFit,PastJobTitlesSelect,CurrentEmployerType,FormalEducation,MajorSelect,Tenure,FirstTrainingSelect,EmployerIndustry,EmployerSize,EmployerSizeChange,EmployerMLTime,EmployerSearchMethod,UniversityImportance,JobFunctionSelect,RemoteWork,CompensationAmount,CompensationCurrency
18,Male,Russia,37,Employed full-time,Scientist/Researcher,Perfectly,"Data Scientist,Machine Learning Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Professional degree,NA,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Mix of fields,Fewer than 10 employees,Stayed the same,1-2 years,"A friend, family member, or former colleague told me",Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,NA,NA
19,Female,United States,31,Employed full-time,Scientist/Researcher,Perfectly,Other,Employed by college or university,Doctoral degree,Engineering (non-computer focused),6 to 10 years,Self-taught,Academic,500 to 999 employees,Increased slightly,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Analyze and understand data to influence product or business decisions,Sometimes,83500,USD
20,Female,United States,NA,Employed full-time,Other,Fine,"Engineer,Other",Employed by non-profit or NGO,Master's degree,Other,More than 10 years,Other,Government,"1,000 to 4,999 employees",Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Very important,Build prototypes to explore applying machine learning to new areas,NA,NA,NA
21,Female,United States,39,Employed full-time,Predictive Modeler,Fine,NA,Employed by a company that performs advanced analytics,Master's degree,Engineering (non-computer focused),1 to 2 years,University courses,Insurance,"10,000 or more employees",Stayed the same,3-5 years,A general-purpose job board,Very important,Analyze and understand data to influence product or business decisions,Sometimes,115000,USD
22,Male,Canada,35,Employed full-time,Scientist/Researcher,Perfectly,Researcher,Employed by college or university,Doctoral degree,A health science,3 to 5 years,Self-taught,Academic,"5,000 to 9,999 employees",Increased slightly,More than 10 years,I visited the company's Web site and found a job listing there,Not at all important,Analyze and understand data to influence product or business decisions,Sometimes,NA,NA
23,Male,United States,50,Employed full-time,Predictive Modeler,Perfectly,Data Analyst,Employed by professional services/consulting firm,Doctoral degree,Mathematics or statistics,More than 10 years,University courses,Insurance,500 to 999 employees,Increased significantly,6-10 years,Some other way,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,135000,USD
24,Male,Brazil,32,Employed full-time,Scientist/Researcher,Fine,"Computer Scientist,Data Miner,Programmer,Researcher,Software Developer/Software Engineer",Employed by college or university,Master's degree,Computer Science,3 to 5 years,University courses,Academic,100 to 499 employees,Stayed the same,1-2 years,"A friend, family member, or former colleague told me",Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,25000,BRL
25,Male,United States,25,Employed full-time,Business Analyst,Fine,"Business Analyst,Statistician",Employed by a company that doesn't perform advanced analytics,Master's degree,Engineering (non-computer focused),1 to 2 years,Self-taught,Retail,100 to 499 employees,Increased slightly,More than 10 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,NA,45000,NA
26,Male,United Kingdom,30,Employed full-time,Data Analyst,Poorly,"Business Analyst,Data Analyst,Predictive Modeler,Statistician",Employed by company that makes advanced analytic software,Bachelor's degree,A social science,3 to 5 years,Self-taught,Technology,"10,000 or more employees",Increased significantly,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Analyze and understand data to influence product or business decisions,NA,45000,GBP
27,Male,United States,49,Employed full-time,DBA/Database Engineer,Poorly,"Business Analyst,Data Analyst,Programmer",Employed by a company that doesn't perform advanced analytics,I did not complete any formal education past high school,NA,More than 10 years,Self-taught,Financial,500 to 999 employees,Increased significantly,Don't know,"A friend, family member, or former colleague told me",Not at all important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Always,85000,USD
28,Male,Poland,58,"Independent contractor, freelancer, or self-employed",DBA/Database Engineer,Poorly,"Data Analyst,DBA/Database Engineer",Employed by a company that doesn't perform advanced analytics,Master's degree,NA,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Financial,NA,NA,NA,NA,Important,Analyze and understand data to influence product or business decisions,I don't typically share data,NA,Generic non-cloud file sharing software (Email/Shared Server/etc.)
29,A different identity,Canada,23,Employed full-time,Scientist/Researcher,Fine,Software Developer/Software Engineer,Employed by college or university,Bachelor's degree,Electrical Engineering,3 to 5 years,Self-taught,Academic,"1,000 to 4,999 employees",Increased significantly,More than 10 years,A career fair or on-campus recruiting event,Somewhat important,Build prototypes to explore applying machine learning to new areas,Rarely,85000,USD
30,Male,Denmark,29,Employed full-time,Scientist/Researcher,Fine,"Data Analyst,Predictive Modeler,Programmer,Statistician",Employed by college or university,Doctoral degree,Mathematics or statistics,3 to 5 years,University courses,Academic,"5,000 to 9,999 employees",Stayed the same,More than 10 years,I visited the company's Web site and found a job listing there,Very important,Research that advances the state of the art of machine learning,Sometimes,66390,NA
31,Male,United States,50,Employed full-time,Scientist/Researcher,Perfectly,"Data Scientist,Other",Employed by a company that doesn't perform advanced analytics,Doctoral degree,Physics,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Financial,"10,000 or more employees",Increased significantly,1-2 years,Some other way,Very important,Build prototypes to explore applying machine learning to new areas,Generic non-cloud file sharing software (Email/Shared Server/etc.),NA,305000
32,Male,New Zealand,30,Employed full-time,Data Analyst,Fine,"Business Analyst,Software Developer/Software Engineer",Employed by government,Bachelor's degree,Computer Science,6 to 10 years,Work,Government,"1,000 to 4,999 employees",Increased slightly,3-5 years,An external recruiter or headhunter,Important,Analyze and understand data to influence product or business decisions,NA,"Generic cloud file sharing software (Dropbox/Box/etc.),Generic non-cloud file sharing software (Email/Shared Server/etc.)",Rarely
33,Male,Czech Republic,21,"Independent contractor, freelancer, or self-employed",Data Analyst,Fine,Data Analyst,Employed by a company that doesn't perform advanced analytics,Some college/university study without earning a bachelor's degree,Mathematics or statistics,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Internet-based,NA,NA,NA,NA,Not at all important,Research that advances the state of the art of machine learning,Sometimes,NA,NA
34,Male,Netherlands,26,Employed full-time,Business Analyst,Poorly,Business Analyst,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",Master's degree,"Information technology, networking, or system administration",1 to 2 years,University courses,Financial,500 to 999 employees,Increased significantly,1-2 years,"A friend, family member, or former colleague told me",Not at all important,Analyze and understand data to influence product or business decisions,Sometimes,35000,EUR
35,Male,Chile,37,Employed full-time,Software Developer/Software Engineer,Poorly,"DBA/Database Engineer,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Professional degree,NA,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Government,10 to 19 employees,Increased slightly,1-2 years,A general-purpose job board,Not at all important,Build prototypes to explore applying machine learning to new areas,NA,"Git,Subversion",Sometimes
36,Male,Other,29,"Independent contractor, freelancer, or self-employed",Computer Scientist,Fine,Engineer,Employed by a company that performs advanced analytics,Master's degree,Electrical Engineering,1 to 2 years,Self-taught,Financial,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Most of the time,NA,NA
37,Female,Germany,24,Employed part-time,Scientist/Researcher,Fine,Researcher,Employed by college or university,Bachelor's degree,NA,1 to 2 years,University courses,Academic,10 to 19 employees,Stayed the same,Don't know,I was contacted directly by someone at the company (e.g. internal recruiter),Somewhat important,Analyze and understand data to influence product or business decisions,Never,480,EUR
38,Male,United States,31,Employed full-time,Scientist/Researcher,Perfectly,"Data Analyst,Data Scientist,Researcher",Employed by college or university,Master's degree,Mathematics or statistics,3 to 5 years,University courses,Academic,20 to 99 employees,Stayed the same,More than 10 years,A general-purpose job board,Very important,Build prototypes to explore applying machine learning to new areas,Most of the time,NA,NA
39,Female,Germany,38,Employed full-time,Data Analyst,Fine,"Data Analyst,Engineer,Machine Learning Engineer,Programmer,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Doctoral degree,Computer Science,6 to 10 years,University courses,Internet-based,100 to 499 employees,Increased significantly,3-5 years,An external recruiter or headhunter,Very important,Analyze and understand data to influence product or business decisions,Rarely,NA,NA
40,Male,United States,52,"Independent contractor, freelancer, or self-employed",Scientist/Researcher,Fine,"Data Scientist,Programmer,Researcher",Self-employed,Master's degree,Biology,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Other,NA,NA,NA,NA,Very important,Build prototypes to explore applying machine learning to new areas,Most of the time,140000,USD
41,Male,Czech Republic,25,Employed full-time,Other,Fine,"Data Analyst,Statistician",Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,3 to 5 years,University courses,Mix of fields,100 to 499 employees,Increased significantly,More than 10 years,"A friend, family member, or former colleague told me",Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,25000,CZK
42,Female,United States,28,Employed full-time,Engineer,Perfectly,Researcher,Employed by a company that performs advanced analytics,Master's degree,Electrical Engineering,6 to 10 years,University courses,Mix of fields,"1,000 to 4,999 employees",Increased slightly,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build prototypes to explore applying machine learning to new areas,Rarely,80000,USD
43,Male,United Kingdom,23,Employed full-time,Data Analyst,Fine,Data Analyst,Employed by a company that performs advanced analytics,Master's degree,Other,1 to 2 years,University courses,Insurance,"10,000 or more employees",Increased slightly,1-2 years,An external recruiter or headhunter,Very important,Analyze and understand data to influence product or business decisions,Rarely,42500,GBP
44,Male,Russia,34,"Independent contractor, freelancer, or self-employed",Researcher,Perfectly,"Data Analyst,Data Miner,DBA/Database Engineer,Engineer,Programmer,Researcher,Software Developer/Software Engineer",Self-employed,Professional degree,NA,3 to 5 years,Self-taught,Other,NA,NA,NA,NA,Very important,Research that advances the state of the art of machine learning,Always,3600000,RUB
45,Male,New Zealand,72,Retired,Scientist/Researcher,Fine,Researcher,Employed by government,Doctoral degree,Physics,More than 10 years,Self-taught,Government,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Male,Japan,48,"Independent contractor, freelancer, or self-employed",Software Developer/Software Engineer,Fine,"Engineer,Other",Self-employed,Master's degree,Engineering (non-computer focused),More than 10 years,Self-taught,Financial,NA,NA,NA,NA,Not very important,Build prototypes to explore applying machine learning to new areas,Rarely,0,JPY
47,Female,Mexico,37,Employed full-time,DBA/Database Engineer,Fine,Programmer,Employed by a company that performs advanced analytics,Master's degree,Computer Science,Less than a year,Self-taught,Technology,Fewer than 10 employees,Decreased significantly,3-5 years,"A friend, family member, or former colleague told me",Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Rarely,NA,NA
48,Male,Russia,26,"Independent contractor, freelancer, or self-employed",Machine Learning Engineer,Poorly,"Programmer,Software Developer/Software Engineer",Self-employed,Bachelor's degree,Computer Science,Less than a year,"Online courses (coursera, udemy, edx, etc.)",Military/Security,NA,NA,NA,NA,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,Always,60000,RUB
49,Male,Australia,38,Employed full-time,Software Developer/Software Engineer,Fine,"Data Scientist,Researcher,Other",Employed by a company that performs advanced analytics,Doctoral degree,A humanities discipline,6 to 10 years,Self-taught,Technology,"10,000 or more employees",Increased significantly,More than 10 years,"A friend, family member, or former colleague told me",Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Always,300000,AUD
50,Male,United States,22,Employed full-time,Researcher,Perfectly,Researcher,Employed by college or university,Bachelor's degree,Engineering (non-computer focused),3 to 5 years,University courses,Academic,10 to 19 employees,NA,More than 10 years,A general-purpose job board,Very important,Analyze and understand data to influence product or business decisions,NA,NA,NA
51,Female,United States,25,Employed full-time,Scientist/Researcher,Perfectly,Researcher,Employed by college or university,Doctoral degree,Electrical Engineering,3 to 5 years,Self-taught,Academic,I don't know,Increased slightly,Don't know,Some other way,Very important,Build prototypes to explore applying machine learning to new areas,Sometimes,30000,USD
52,Male,Other,28,"Independent contractor, freelancer, or self-employed",Engineer,Fine,"Computer Scientist,Engineer,Programmer,Researcher",Employed by college or university,Master's degree,Computer Science,1 to 2 years,University courses,Academic,NA,NA,NA,NA,Important,Build prototypes to explore applying machine learning to new areas,Most of the time,30000,PEN
53,Male,United States,32,Employed full-time,Other,Fine,Software Developer/Software Engineer,Employed by professional services/consulting firm,Doctoral degree,Computer Science,3 to 5 years,University courses,Mix of fields,"10,000 or more employees",Increased significantly,6-10 years,A tech-specific job board,Very important,Analyze and understand data to influence product or business decisions,Sometimes,87000,NA
54,Male,France,32,Employed full-time,Researcher,Perfectly,Computer Scientist,Employed by college or university,Doctoral degree,Electrical Engineering,3 to 5 years,Self-taught,Academic,I don't know,Increased slightly,Don't know,A general-purpose job board,Very important,NA,Sometimes,NA,NA
55,Male,United States,31,Employed full-time,Scientist/Researcher,Fine,Researcher,Employed by college or university,Doctoral degree,Physics,6 to 10 years,Self-taught,Academic,I don't know,Increased slightly,1-2 years,Some other way,Somewhat important,Analyze and understand data to influence product or business decisions,Rarely,49000,USD
56,Male,Russia,22,"Independent contractor, freelancer, or self-employed",Other,Fine,"Data Scientist,Software Developer/Software Engineer","Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Self-employed",Bachelor's degree,Computer Science,3 to 5 years,Self-taught,Mix of fields,NA,NA,NA,NA,Not very important,Build prototypes to explore applying machine learning to new areas,Most of the time,18000,USD
57,Male,Other,37,Employed full-time,Researcher,Perfectly,Researcher,Employed by college or university,Master's degree,Computer Science,Less than a year,Self-taught,Academic,20 to 99 employees,Increased slightly,1-2 years,A general-purpose job board,Very important,Research that advances the state of the art of machine learning,Rarely,NA,NA
58,Female,France,36,Employed full-time,Data Analyst,Fine,"Business Analyst,Engineer,Software Developer/Software Engineer","Employed by professional services/consulting firm,Employed by company that makes advanced analytic software",Master's degree,"Information technology, networking, or system administration",3 to 5 years,Kaggle competitions,NA,20 to 99 employees,Increased significantly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),NA,NA,NA,NA,NA
59,Female,United States,NA,"Independent contractor, freelancer, or self-employed",Software Developer/Software Engineer,Fine,"Computer Scientist,Data Analyst,Data Scientist,Machine Learning Engineer,Programmer,Software Developer/Software Engineer",Employed by college or university,Master's degree,Engineering (non-computer focused),More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Financial,NA,NA,NA,NA,Important,Build and/or run a machine learning service that operationally improves your product or workflows,Most of the time,NA,NA
60,NA,NA,NA,Employed full-time,Scientist/Researcher,Poorly,"Data Analyst,Programmer,Researcher",Employed by college or university,Bachelor's degree,A social science,3 to 5 years,Self-taught,Academic,"1,000 to 4,999 employees",Stayed the same,NA,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,NA,NA,NA
61,Male,Chile,30,Employed full-time,Machine Learning Engineer,Fine,"Data Scientist,Machine Learning Engineer",Employed by company that makes advanced analytic software,Doctoral degree,Electrical Engineering,3 to 5 years,University courses,Other,Fewer than 10 employees,Increased slightly,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Somewhat important,Build prototypes to explore applying machine learning to new areas,Sometimes,2000000,CLP
62,Male,Colombia,25,Employed full-time,Machine Learning Engineer,Fine,"Data Analyst,Data Scientist,Machine Learning Engineer,Programmer,Researcher",Employed by a company that performs advanced analytics,Bachelor's degree,Computer Science,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Internet-based,100 to 499 employees,Stayed the same,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Never,4000000,COP
63,Male,United States,37,Employed full-time,Data Analyst,Fine,"Computer Scientist,Data Analyst,Programmer,Software Developer/Software Engineer",Employed by government,Master's degree,Physics,More than 10 years,University courses,Government,500 to 999 employees,Increased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build prototypes to explore applying machine learning to new areas,Sometimes,180000,NA
64,Male,United States,27,Employed full-time,Software Developer/Software Engineer,Fine,"Computer Scientist,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Bachelor's degree,Mathematics or statistics,3 to 5 years,Self-taught,Other,20 to 99 employees,Stayed the same,1-2 years,An external recruiter or headhunter,Somewhat important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Always,115000,USD
65,Male,United States,30,Employed full-time,Engineer,NA,Engineer,Employed by company that makes advanced analytic software,Master's degree,Engineering (non-computer focused),3 to 5 years,Self-taught,Mix of fields,100 to 499 employees,Stayed the same,1-2 years,I visited the company's Web site and found a job listing there,Somewhat important,NA,Rarely,NA,NA
66,A different identity,United States,37,Employed full-time,Software Developer/Software Engineer,Fine,"DBA/Database Engineer,Machine Learning Engineer,Researcher,Software Developer/Software Engineer",Self-employed,Master's degree,Computer Science,More than 10 years,Work,Technology,10 to 19 employees,Stayed the same,3-5 years,Some other way,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,135000,USD
67,Male,United States,29,Employed full-time,Business Analyst,Poorly,Business Analyst,Employed by a company that doesn't perform advanced analytics,Bachelor's degree,Physics,3 to 5 years,University courses,Insurance,I don't know,Stayed the same,3-5 years,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,NA,Rarely,NA
68,Male,Italy,32,Employed full-time,Other,Fine,Researcher,Employed by a company that doesn't perform advanced analytics,Master's degree,Mathematics or statistics,6 to 10 years,University courses,Other,"1,000 to 4,999 employees",Stayed the same,1-2 years,An external recruiter or headhunter,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",NA,Subversion,Sometimes
69,Male,Portugal,29,Employed full-time,Scientist/Researcher,Fine,"Data Miner,Researcher,Software Developer/Software Engineer",Employed by college or university,Doctoral degree,Computer Science,6 to 10 years,University courses,Academic,Fewer than 10 employees,Stayed the same,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Build prototypes to explore applying machine learning to new areas,Rarely,12000,EUR
70,Female,United States,48,Employed full-time,Predictive Modeler,Fine,Statistician,Employed by professional services/consulting firm,Master's degree,Engineering (non-computer focused),More than 10 years,University courses,Mix of fields,100 to 499 employees,Stayed the same,More than 10 years,A tech-specific job board,Important,Research that advances the state of the art of machine learning,NA,Generic non-cloud file sharing software (Email/Shared Server/etc.),Sometimes
71,Male,United States,60,"Independent contractor, freelancer, or self-employed",Software Developer/Software Engineer,NA,"Business Analyst,Computer Scientist,DBA/Database Engineer",Employed by a company that performs advanced analytics,Bachelor's degree,Other,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",Financial,NA,NA,NA,NA,Somewhat important,Build prototypes to explore applying machine learning to new areas,Rarely,140000,USD
72,Male,United States,25,Employed full-time,Other,Fine,NA,Employed by professional services/consulting firm,Bachelor's degree,Mathematics or statistics,More than 10 years,Self-taught,Other,"10,000 or more employees",Stayed the same,3-5 years,"A friend, family member, or former colleague told me",Important,Other,NA,Sometimes,100000
73,Male,Argentina,25,Employed full-time,Computer Scientist,Fine,"Computer Scientist,Data Analyst,Data Scientist,Engineer,Machine Learning Engineer,Predictive Modeler,Programmer",Employed by a company that performs advanced analytics,Bachelor's degree,Computer Science,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Technology,100 to 499 employees,Increased significantly,Less than one year,"A friend, family member, or former colleague told me",Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,24000,ARS
74,Male,United States,25,Employed full-time,Other,Perfectly,"Data Analyst,Data Scientist,Software Developer/Software Engineer","Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Master's degree,Biology,1 to 2 years,Self-taught,Technology,20 to 99 employees,Increased significantly,1-2 years,"A friend, family member, or former colleague told me",Not very important,Build prototypes to explore applying machine learning to new areas,NA,85000,USD
75,Male,India,40,Employed full-time,Statistician,Perfectly,"Data Analyst,Statistician",Employed by college or university,Master's degree,Mathematics or statistics,6 to 10 years,University courses,Academic,20 to 99 employees,Increased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,75000,NA
76,Male,United States,24,Employed full-time,Engineer,Fine,I haven't started working yet,Employed by government,Bachelor's degree,Electrical Engineering,1 to 2 years,Self-taught,Military/Security,"10,000 or more employees",Increased slightly,Don't know,A career fair or on-campus recruiting event,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,Rarely,67500,USD
77,Male,South Korea,34,Employed part-time,Scientist/Researcher,NA,"Computer Scientist,Data Analyst,Data Miner,Data Scientist,Engineer,Machine Learning Engineer,Programmer,Researcher",Employed by college or university,Doctoral degree,Computer Science,3 to 5 years,Work,Academic,100 to 499 employees,Increased slightly,Less than one year,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build prototypes to explore applying machine learning to new areas,Rarely,3000,NA
78,Male,India,47,"Independent contractor, freelancer, or self-employed",Statistician,Fine,"Data Analyst,Programmer,Researcher,Statistician",Employed by a company that performs advanced analytics,Doctoral degree,Mathematics or statistics,6 to 10 years,Self-taught,Academic,NA,NA,NA,NA,Very important,Research that advances the state of the art of machine learning,Rarely,1200000,INR
79,Male,United States,23,Employed full-time,Data Analyst,Fine,NA,Employed by professional services/consulting firm,Bachelor's degree,Other,1 to 2 years,University courses,Financial,"10,000 or more employees",Increased slightly,Don't know,A general-purpose job board,Very important,Analyze and understand data to influence product or business decisions,Rarely,58000,USD
