id,activity,time
624,gathering_data,50
625,gathering_data,20
626,gathering_data,20
627,gathering_data,40
628,gathering_data,10
629,gathering_data,30
630,gathering_data,40
631,gathering_data,30
632,gathering_data,30
633,gathering_data,44
634,gathering_data,60
635,gathering_data,90
636,gathering_data,20
637,gathering_data,30
638,gathering_data,78
639,gathering_data,50
640,gathering_data,0
641,gathering_data,50
642,gathering_data,10
643,gathering_data,50
644,gathering_data,10
645,gathering_data,90
646,gathering_data,75
647,gathering_data,50
648,gathering_data,20
649,gathering_data,40
650,gathering_data,5
651,gathering_data,5
652,gathering_data,70
653,gathering_data,20
654,gathering_data,20
655,gathering_data,40
656,gathering_data,20
657,gathering_data,20
658,gathering_data,70
659,gathering_data,60
660,gathering_data,0
661,gathering_data,30
662,gathering_data,40
663,gathering_data,50
664,gathering_data,30
665,gathering_data,10
666,gathering_data,10
667,gathering_data,50
668,gathering_data,35
669,gathering_data,10
670,gathering_data,45
671,gathering_data,NA
672,gathering_data,20
673,gathering_data,60
674,gathering_data,60
675,gathering_data,40
676,gathering_data,70
677,gathering_data,50
678,gathering_data,45
679,gathering_data,10
680,gathering_data,50
681,gathering_data,30
682,gathering_data,40
683,gathering_data,20
684,gathering_data,10
685,gathering_data,30
686,gathering_data,NA
687,gathering_data,55
688,gathering_data,15
689,gathering_data,10
690,gathering_data,50
691,gathering_data,10
692,gathering_data,70
693,gathering_data,30
694,gathering_data,30
695,gathering_data,45
696,gathering_data,25
697,gathering_data,25
698,gathering_data,50
699,gathering_data,73
700,gathering_data,10
701,gathering_data,35
702,gathering_data,30
703,gathering_data,40
704,gathering_data,10
705,gathering_data,40
706,gathering_data,45
707,gathering_data,60
708,gathering_data,10
709,gathering_data,20
710,gathering_data,25
711,gathering_data,70
712,gathering_data,20
713,gathering_data,10
714,gathering_data,50
715,gathering_data,50
716,gathering_data,70
717,gathering_data,25
718,gathering_data,30
719,gathering_data,40
720,gathering_data,60
721,gathering_data,10
722,gathering_data,35
723,gathering_data,1
724,gathering_data,55
725,gathering_data,40
726,gathering_data,20
727,gathering_data,40
728,gathering_data,45
729,gathering_data,10
730,gathering_data,30
731,gathering_data,40
732,gathering_data,50
733,gathering_data,75
734,gathering_data,40
735,gathering_data,40
736,gathering_data,30
737,gathering_data,25
738,gathering_data,30
739,gathering_data,20
740,gathering_data,20
741,gathering_data,80
742,gathering_data,60
743,gathering_data,40
744,gathering_data,40
745,gathering_data,20
746,gathering_data,20
747,gathering_data,50
748,gathering_data,15
749,gathering_data,30
750,gathering_data,10
751,gathering_data,60
752,gathering_data,60
753,gathering_data,60
754,gathering_data,50
755,gathering_data,40
756,gathering_data,20
757,gathering_data,35
758,gathering_data,60
759,gathering_data,0
760,gathering_data,30
761,gathering_data,70
762,gathering_data,40
763,gathering_data,40
764,gathering_data,50
765,gathering_data,30
766,gathering_data,20
767,gathering_data,30
768,gathering_data,35
769,gathering_data,6
770,gathering_data,60
771,gathering_data,30
772,gathering_data,10
773,gathering_data,60
774,gathering_data,30
775,gathering_data,10
776,gathering_data,35
777,gathering_data,20
778,gathering_data,25
779,gathering_data,20
780,gathering_data,30
781,gathering_data,50
782,gathering_data,30
783,gathering_data,50
784,gathering_data,40
785,gathering_data,10
786,gathering_data,20
787,gathering_data,20
788,gathering_data,50
789,gathering_data,20
790,gathering_data,60
791,gathering_data,40
792,gathering_data,30
793,gathering_data,55
794,gathering_data,10
795,gathering_data,10
796,gathering_data,80
797,gathering_data,70
798,gathering_data,50
799,gathering_data,50
800,gathering_data,20
801,gathering_data,70
802,gathering_data,20
803,gathering_data,30
804,gathering_data,35
805,gathering_data,60
806,gathering_data,20
807,gathering_data,50
808,gathering_data,60
809,gathering_data,30
810,gathering_data,50
811,gathering_data,35
812,gathering_data,25
813,gathering_data,35
814,gathering_data,60
815,gathering_data,65
816,gathering_data,NA
817,gathering_data,30
818,gathering_data,40
819,gathering_data,20
820,gathering_data,30
821,gathering_data,0
822,gathering_data,40
823,gathering_data,40
824,gathering_data,40
825,gathering_data,50
826,gathering_data,30
827,gathering_data,33
828,gathering_data,50
829,gathering_data,50
830,gathering_data,10
831,gathering_data,30
832,gathering_data,30
833,gathering_data,20
834,gathering_data,10
835,gathering_data,30
836,gathering_data,50
837,gathering_data,10
838,gathering_data,30
839,gathering_data,30
840,gathering_data,NA
841,gathering_data,0
842,gathering_data,50
843,gathering_data,40
844,gathering_data,40
845,gathering_data,35
846,gathering_data,20
847,gathering_data,10
848,gathering_data,55
849,gathering_data,60
850,gathering_data,20
851,gathering_data,80
852,gathering_data,10
853,gathering_data,40
854,gathering_data,40
855,gathering_data,10
856,gathering_data,60
857,gathering_data,30
858,gathering_data,70
859,gathering_data,10
860,gathering_data,30
861,gathering_data,30
862,gathering_data,30
863,gathering_data,99
864,gathering_data,10
865,gathering_data,40
866,gathering_data,30
867,gathering_data,50
868,gathering_data,25
869,gathering_data,40
870,gathering_data,0
871,gathering_data,60
872,gathering_data,55
873,gathering_data,20
874,gathering_data,40
875,gathering_data,40
876,gathering_data,20
877,gathering_data,40
878,gathering_data,25
879,gathering_data,40
880,gathering_data,60
881,gathering_data,30
882,gathering_data,40
883,gathering_data,20
884,gathering_data,20
885,gathering_data,40
886,gathering_data,50
887,gathering_data,60
888,gathering_data,50
889,gathering_data,50
890,gathering_data,30
891,gathering_data,20
892,gathering_data,15
893,gathering_data,60
894,gathering_data,50
895,gathering_data,20
896,gathering_data,10
897,gathering_data,0
898,gathering_data,3
899,gathering_data,70
900,gathering_data,30
901,gathering_data,40
902,gathering_data,50
903,gathering_data,20
904,gathering_data,35
905,gathering_data,25
906,gathering_data,30
907,gathering_data,50
908,gathering_data,80
909,gathering_data,50
910,gathering_data,70
911,gathering_data,60
912,gathering_data,20
913,gathering_data,30
914,gathering_data,50
915,gathering_data,0
916,gathering_data,30
917,gathering_data,30
918,gathering_data,50
919,gathering_data,50
920,gathering_data,40
921,gathering_data,10
922,gathering_data,30
923,gathering_data,20
924,gathering_data,20
925,gathering_data,60
926,gathering_data,45
927,gathering_data,30
928,gathering_data,30
929,gathering_data,50
930,gathering_data,30
931,gathering_data,5
932,gathering_data,30
933,gathering_data,30
934,gathering_data,70
935,gathering_data,45
936,gathering_data,10
937,gathering_data,10
938,gathering_data,5
939,gathering_data,0
940,gathering_data,65
941,gathering_data,40
942,gathering_data,30
943,gathering_data,35
944,gathering_data,40
945,gathering_data,30
946,gathering_data,50
947,gathering_data,30
948,gathering_data,15
949,gathering_data,30
950,gathering_data,80
951,gathering_data,60
952,gathering_data,20
953,gathering_data,60
954,gathering_data,40
955,gathering_data,60
956,gathering_data,50
957,gathering_data,30
958,gathering_data,20
959,gathering_data,50
960,gathering_data,10
961,gathering_data,30
962,gathering_data,25
963,gathering_data,0
964,gathering_data,70
965,gathering_data,50
966,gathering_data,20
967,gathering_data,45
968,gathering_data,30
969,gathering_data,30
970,gathering_data,40
971,gathering_data,20
972,gathering_data,30
973,gathering_data,20
974,gathering_data,0
975,gathering_data,20
976,gathering_data,10
977,gathering_data,15
978,gathering_data,70
979,gathering_data,45
980,gathering_data,10
981,gathering_data,65
982,gathering_data,40
983,gathering_data,30
984,gathering_data,20
985,gathering_data,30
986,gathering_data,40
987,gathering_data,40
988,gathering_data,20
989,gathering_data,60
990,gathering_data,50
991,gathering_data,30
992,gathering_data,0
993,gathering_data,30
994,gathering_data,30
995,gathering_data,20
996,gathering_data,60
997,gathering_data,60
998,gathering_data,10
999,gathering_data,NA
1000,gathering_data,70
1001,gathering_data,70
1002,gathering_data,10
1003,gathering_data,60
1004,gathering_data,20
1005,gathering_data,30
1006,gathering_data,30
1007,gathering_data,0
1008,gathering_data,40
1009,gathering_data,10
1010,gathering_data,70
1011,gathering_data,10
1012,gathering_data,40
1013,gathering_data,25
1014,gathering_data,60
1015,gathering_data,0
1016,gathering_data,0
1017,gathering_data,10
1018,gathering_data,10
1019,gathering_data,15
1020,gathering_data,30
1021,gathering_data,30
1022,gathering_data,50
1023,gathering_data,0
1024,gathering_data,35
1025,gathering_data,80
1026,gathering_data,30
1027,gathering_data,15
1028,gathering_data,5
1029,gathering_data,30
1030,gathering_data,10
1031,gathering_data,20
1032,gathering_data,40
1033,gathering_data,25
1034,gathering_data,10
1035,gathering_data,40
1036,gathering_data,20
1037,gathering_data,30
1038,gathering_data,10
1039,gathering_data,40
1040,gathering_data,50
1041,gathering_data,0
1042,gathering_data,20
1043,gathering_data,60
1044,gathering_data,80
1045,gathering_data,50
1046,gathering_data,10
1047,gathering_data,60
1048,gathering_data,60
1049,gathering_data,20
1050,gathering_data,20
1051,gathering_data,10
1052,gathering_data,30
1053,gathering_data,60
1054,gathering_data,30
1055,gathering_data,50
1056,gathering_data,10
1057,gathering_data,40
1058,gathering_data,65
1059,gathering_data,20
1060,gathering_data,50
1061,gathering_data,40
1062,gathering_data,50
1063,gathering_data,20
1064,gathering_data,25
1065,gathering_data,50
1066,gathering_data,35
1067,gathering_data,10
1068,gathering_data,10
1069,gathering_data,20
1070,gathering_data,40
1071,gathering_data,30
1072,gathering_data,30
1073,gathering_data,15
1074,gathering_data,92
1075,gathering_data,20
1076,gathering_data,85
1077,gathering_data,10
1078,gathering_data,50
1079,gathering_data,75
1080,gathering_data,20
1081,gathering_data,20
1082,gathering_data,10
1083,gathering_data,20
1084,gathering_data,20
1085,gathering_data,40
1086,gathering_data,75
1087,gathering_data,40
1088,gathering_data,50
1089,gathering_data,50
1090,gathering_data,40
1091,gathering_data,50
1092,gathering_data,30
1093,gathering_data,70
1094,gathering_data,50
1095,gathering_data,25
1096,gathering_data,60
1097,gathering_data,0
1098,gathering_data,30
1099,gathering_data,10
1100,gathering_data,0
1101,gathering_data,40
1102,gathering_data,70
1103,gathering_data,40
1104,gathering_data,55
1105,gathering_data,10
1106,gathering_data,60
1107,gathering_data,30
1108,gathering_data,50
1109,gathering_data,50
1110,gathering_data,20
1111,gathering_data,60
1112,gathering_data,60
1113,gathering_data,40
1114,gathering_data,20
1115,gathering_data,30
1116,gathering_data,40
1117,gathering_data,20
1118,gathering_data,35
1119,gathering_data,30
1120,gathering_data,10
1121,gathering_data,60
1122,gathering_data,20
1123,gathering_data,65
1124,gathering_data,60
1125,gathering_data,10
1126,gathering_data,10
1127,gathering_data,NA
1128,gathering_data,20
1129,gathering_data,NA
1130,gathering_data,20
1131,gathering_data,NA
1132,gathering_data,5
1133,gathering_data,40
1134,gathering_data,50
1135,gathering_data,30
1136,gathering_data,20
1137,gathering_data,50
1138,gathering_data,10
1139,gathering_data,30
1140,gathering_data,50
1141,gathering_data,25
1142,gathering_data,50
1143,gathering_data,90
1144,gathering_data,10
1145,gathering_data,60
1146,gathering_data,10
1147,gathering_data,65
1148,gathering_data,30
1149,gathering_data,NA
1150,gathering_data,NA
1151,gathering_data,20
1152,gathering_data,NA
1153,gathering_data,60
1154,gathering_data,NA
1155,gathering_data,NA
1156,gathering_data,NA
1157,gathering_data,NA
1158,gathering_data,NA
1159,gathering_data,NA
1160,gathering_data,NA
1161,gathering_data,NA
1162,gathering_data,NA
1163,gathering_data,10
1164,gathering_data,NA
1165,gathering_data,NA
1166,gathering_data,50
1167,gathering_data,NA
1168,gathering_data,10
1169,gathering_data,NA
1170,gathering_data,20
1171,gathering_data,40
1172,gathering_data,20
1173,gathering_data,NA
1174,gathering_data,NA
1175,gathering_data,NA
1176,gathering_data,NA
1177,gathering_data,50
1178,gathering_data,20
1179,gathering_data,40
1180,gathering_data,30
1181,gathering_data,NA
1182,gathering_data,40
1183,gathering_data,NA
1184,gathering_data,0
1185,gathering_data,NA
1186,gathering_data,NA
1187,gathering_data,NA
1188,gathering_data,40
1189,gathering_data,20
1190,gathering_data,NA
1191,gathering_data,NA
1192,gathering_data,30
1193,gathering_data,60
1194,gathering_data,60
1195,gathering_data,NA
1196,gathering_data,NA
1197,gathering_data,60
1198,gathering_data,40
1199,gathering_data,0
1200,gathering_data,30
1201,gathering_data,NA
1202,gathering_data,NA
1203,gathering_data,20
1204,gathering_data,NA
1205,gathering_data,50
1206,gathering_data,NA
1207,gathering_data,30
1208,gathering_data,60
1209,gathering_data,50
1210,gathering_data,25
1211,gathering_data,35
1212,gathering_data,80
1213,gathering_data,40
1214,gathering_data,50
1215,gathering_data,20
1216,gathering_data,NA
1217,gathering_data,20
1218,gathering_data,40
1219,gathering_data,NA
1220,gathering_data,10
1221,gathering_data,20
1222,gathering_data,30
1223,gathering_data,20
1224,gathering_data,30
1225,gathering_data,40
1226,gathering_data,NA
1227,gathering_data,30
1228,gathering_data,50
1229,gathering_data,NA
1230,gathering_data,NA
1231,gathering_data,30
1232,gathering_data,30
1233,gathering_data,20
1234,gathering_data,20
1235,gathering_data,35
1236,gathering_data,50
1237,gathering_data,25
1238,gathering_data,NA
1239,gathering_data,60
1240,gathering_data,NA
1241,gathering_data,NA
1242,gathering_data,70
1243,gathering_data,NA
1244,gathering_data,70
1245,gathering_data,50
1246,gathering_data,20
1247,gathering_data,50
1248,gathering_data,NA
1249,gathering_data,NA
1250,gathering_data,10
1251,gathering_data,10
1252,gathering_data,30
1253,gathering_data,40
1254,gathering_data,40
1255,gathering_data,NA
1256,gathering_data,80
1257,gathering_data,NA
1258,gathering_data,30
1259,gathering_data,15
1260,gathering_data,NA
1261,gathering_data,20
1262,gathering_data,30
1263,gathering_data,0
1264,gathering_data,10
1265,gathering_data,NA
1266,gathering_data,25
1267,gathering_data,NA
1268,gathering_data,80
1269,gathering_data,NA
1270,gathering_data,NA
1271,gathering_data,NA
1272,gathering_data,NA
1273,gathering_data,NA
1274,gathering_data,75
1275,gathering_data,0
1276,gathering_data,60
1277,gathering_data,30
1278,gathering_data,20
1279,gathering_data,NA
1280,gathering_data,25
1281,gathering_data,NA
1282,gathering_data,60
1283,gathering_data,NA
1284,gathering_data,NA
1285,gathering_data,50
1286,gathering_data,25
1287,gathering_data,NA
1288,gathering_data,20
1289,gathering_data,NA
1290,gathering_data,60
1291,gathering_data,NA
1292,gathering_data,20
1293,gathering_data,0
1294,gathering_data,20
1295,gathering_data,50
1296,gathering_data,40
1297,gathering_data,10
1298,gathering_data,NA
1299,gathering_data,30
1300,gathering_data,0
1301,gathering_data,NA
1302,gathering_data,30
1303,gathering_data,40
1304,gathering_data,NA
1305,gathering_data,NA
1306,gathering_data,20
1307,gathering_data,NA
1308,gathering_data,20
1309,gathering_data,30
1310,gathering_data,40
1311,gathering_data,0
1312,gathering_data,NA
1313,gathering_data,NA
1314,gathering_data,40
1315,gathering_data,40
1316,gathering_data,70
1317,gathering_data,0
1318,gathering_data,NA
1319,gathering_data,35
1320,gathering_data,25
1321,gathering_data,50
1322,gathering_data,50
1323,gathering_data,NA
1324,gathering_data,20
1325,gathering_data,30
1326,gathering_data,10
1327,gathering_data,50
1328,gathering_data,25
1329,gathering_data,NA
1330,gathering_data,20
1331,gathering_data,20
1332,gathering_data,25
1333,gathering_data,10
1334,gathering_data,NA
1335,gathering_data,NA
1336,gathering_data,20
1337,gathering_data,30
1338,gathering_data,60
1339,gathering_data,NA
1340,gathering_data,25
1341,gathering_data,10
1342,gathering_data,NA
1343,gathering_data,NA
1344,gathering_data,NA
1345,gathering_data,NA
1346,gathering_data,10
1347,gathering_data,50
1348,gathering_data,30
1349,gathering_data,50
1350,gathering_data,NA
1351,gathering_data,0
1352,gathering_data,30
1353,gathering_data,NA
