id,Activity,Time
79,TimeGatheringData,60
80,TimeGatheringData,60
81,TimeGatheringData,70
82,TimeGatheringData,10
83,TimeGatheringData,40
84,TimeGatheringData,10
85,TimeGatheringData,30
86,TimeGatheringData,55
87,TimeGatheringData,70
88,TimeGatheringData,35
89,TimeGatheringData,70
90,TimeGatheringData,50
91,TimeGatheringData,40
92,TimeGatheringData,40
93,TimeGatheringData,70
94,TimeGatheringData,20
95,TimeGatheringData,5
96,TimeGatheringData,50
97,TimeGatheringData,10
98,TimeGatheringData,20
99,TimeGatheringData,20
100,TimeGatheringData,0
101,TimeGatheringData,25
102,TimeGatheringData,60
103,TimeGatheringData,75
104,TimeGatheringData,60
105,TimeGatheringData,0
106,TimeGatheringData,20
107,TimeGatheringData,60
108,TimeGatheringData,25
109,TimeGatheringData,40
110,TimeGatheringData,40
111,TimeGatheringData,50
112,TimeGatheringData,10
113,TimeGatheringData,0
114,TimeGatheringData,50
115,TimeGatheringData,20
116,TimeGatheringData,50
117,TimeGatheringData,80
118,TimeGatheringData,0
119,TimeGatheringData,70
120,TimeGatheringData,20
121,TimeGatheringData,30
122,TimeGatheringData,25
123,TimeGatheringData,10
124,TimeGatheringData,20
125,TimeGatheringData,60
126,TimeGatheringData,40
127,TimeGatheringData,70
128,TimeGatheringData,40
129,TimeGatheringData,20
130,TimeGatheringData,NA
131,TimeGatheringData,20
132,TimeGatheringData,3
133,TimeGatheringData,20
134,TimeGatheringData,50
135,TimeGatheringData,15
136,TimeGatheringData,20
137,TimeGatheringData,10
138,TimeGatheringData,50
139,TimeGatheringData,20
140,TimeGatheringData,20
141,TimeGatheringData,15
142,TimeGatheringData,20
143,TimeGatheringData,25
144,TimeGatheringData,20
145,TimeGatheringData,65
146,TimeGatheringData,NA
147,TimeGatheringData,30
148,TimeGatheringData,10
149,TimeGatheringData,20
150,TimeGatheringData,60
151,TimeGatheringData,10
152,TimeGatheringData,30
153,TimeGatheringData,50
154,TimeGatheringData,40
155,TimeGatheringData,70
156,TimeGatheringData,20
157,TimeGatheringData,75
158,TimeGatheringData,20
159,TimeGatheringData,30
160,TimeGatheringData,0
161,TimeGatheringData,30
162,TimeGatheringData,30
163,TimeGatheringData,5
164,TimeGatheringData,0
165,TimeGatheringData,0
166,TimeGatheringData,40
167,TimeGatheringData,45
168,TimeGatheringData,20
169,TimeGatheringData,30
170,TimeGatheringData,30
171,TimeGatheringData,50
172,TimeGatheringData,10
173,TimeGatheringData,20
174,TimeGatheringData,20
175,TimeGatheringData,10
176,TimeGatheringData,60
177,TimeGatheringData,40
178,TimeGatheringData,50
179,TimeGatheringData,20
180,TimeGatheringData,10
181,TimeGatheringData,40
182,TimeGatheringData,40
183,TimeGatheringData,15
184,TimeGatheringData,40
185,TimeGatheringData,30
186,TimeGatheringData,5
187,TimeGatheringData,50
188,TimeGatheringData,20
189,TimeGatheringData,0
190,TimeGatheringData,20
191,TimeGatheringData,50
192,TimeGatheringData,50
193,TimeGatheringData,50
194,TimeGatheringData,50
195,TimeGatheringData,0
196,TimeGatheringData,50
197,TimeGatheringData,0
198,TimeGatheringData,25
199,TimeGatheringData,30
200,TimeGatheringData,60
201,TimeGatheringData,65
202,TimeGatheringData,30
203,TimeGatheringData,70
204,TimeGatheringData,0
205,TimeGatheringData,40
206,TimeGatheringData,40
207,TimeGatheringData,40
208,TimeGatheringData,20
209,TimeGatheringData,50
210,TimeGatheringData,50
211,TimeGatheringData,80
212,TimeGatheringData,30
213,TimeGatheringData,60
214,TimeGatheringData,25
215,TimeGatheringData,30
216,TimeGatheringData,50
217,TimeGatheringData,10
218,TimeGatheringData,20
219,TimeGatheringData,30
220,TimeGatheringData,50
221,TimeGatheringData,30
222,TimeGatheringData,45
223,TimeGatheringData,60
224,TimeGatheringData,70
225,TimeGatheringData,50
226,TimeGatheringData,30
227,TimeGatheringData,50
228,TimeGatheringData,20
229,TimeGatheringData,20
230,TimeGatheringData,10
231,TimeGatheringData,25
232,TimeGatheringData,70
233,TimeGatheringData,10
234,TimeGatheringData,40
235,TimeGatheringData,50
236,TimeGatheringData,40
237,TimeGatheringData,60
238,TimeGatheringData,30
239,TimeGatheringData,30
240,TimeGatheringData,60
241,TimeGatheringData,50
242,TimeGatheringData,30
243,TimeGatheringData,50
244,TimeGatheringData,25
245,TimeGatheringData,30
246,TimeGatheringData,20
247,TimeGatheringData,0
248,TimeGatheringData,0
249,TimeGatheringData,40
250,TimeGatheringData,0
251,TimeGatheringData,40
252,TimeGatheringData,50
253,TimeGatheringData,20
254,TimeGatheringData,60
255,TimeGatheringData,40
256,TimeGatheringData,35
257,TimeGatheringData,10
258,TimeGatheringData,20
259,TimeGatheringData,10
260,TimeGatheringData,50
261,TimeGatheringData,50
262,TimeGatheringData,10
263,TimeGatheringData,40
264,TimeGatheringData,40
265,TimeGatheringData,50
266,TimeGatheringData,30
267,TimeGatheringData,30
268,TimeGatheringData,30
269,TimeGatheringData,80
270,TimeGatheringData,60
271,TimeGatheringData,10
272,TimeGatheringData,30
273,TimeGatheringData,30
274,TimeGatheringData,30
275,TimeGatheringData,60
276,TimeGatheringData,25
277,TimeGatheringData,60
278,TimeGatheringData,0
279,TimeGatheringData,10
280,TimeGatheringData,30
281,TimeGatheringData,70
282,TimeGatheringData,20
283,TimeGatheringData,60
284,TimeGatheringData,30
285,TimeGatheringData,35
286,TimeGatheringData,50
287,TimeGatheringData,20
288,TimeGatheringData,60
289,TimeGatheringData,25
290,TimeGatheringData,40
291,TimeGatheringData,20
292,TimeGatheringData,70
293,TimeGatheringData,10
294,TimeGatheringData,30
295,TimeGatheringData,40
296,TimeGatheringData,30
297,TimeGatheringData,60
298,TimeGatheringData,30
299,TimeGatheringData,25
300,TimeGatheringData,40
301,TimeGatheringData,40
302,TimeGatheringData,30
303,TimeGatheringData,80
304,TimeGatheringData,20
305,TimeGatheringData,20
306,TimeGatheringData,20
307,TimeGatheringData,10
308,TimeGatheringData,30
309,TimeGatheringData,20
310,TimeGatheringData,35
311,TimeGatheringData,20
312,TimeGatheringData,5
313,TimeGatheringData,30
314,TimeGatheringData,56
315,TimeGatheringData,40
316,TimeGatheringData,40
317,TimeGatheringData,20
318,TimeGatheringData,50
319,TimeGatheringData,35
320,TimeGatheringData,40
321,TimeGatheringData,10
322,TimeGatheringData,40
323,TimeGatheringData,20
324,TimeGatheringData,40
325,TimeGatheringData,20
326,TimeGatheringData,50
327,TimeGatheringData,40
328,TimeGatheringData,10
329,TimeGatheringData,20
330,TimeGatheringData,5
331,TimeGatheringData,30
332,TimeGatheringData,60
333,TimeGatheringData,20
334,TimeGatheringData,50
335,TimeGatheringData,50
336,TimeGatheringData,40
337,TimeGatheringData,0
338,TimeGatheringData,30
339,TimeGatheringData,30
340,TimeGatheringData,50
341,TimeGatheringData,10
342,TimeGatheringData,5
343,TimeGatheringData,10
344,TimeGatheringData,40
345,TimeGatheringData,40
346,TimeGatheringData,30
347,TimeGatheringData,10
348,TimeGatheringData,20
349,TimeGatheringData,10
350,TimeGatheringData,30
351,TimeGatheringData,10
352,TimeGatheringData,30
353,TimeGatheringData,20
354,TimeGatheringData,20
355,TimeGatheringData,5
356,TimeGatheringData,5
357,TimeGatheringData,10
358,TimeGatheringData,15
359,TimeGatheringData,50
360,TimeGatheringData,40
361,TimeGatheringData,50
362,TimeGatheringData,50
363,TimeGatheringData,40
364,TimeGatheringData,10
365,TimeGatheringData,0
366,TimeGatheringData,30
367,TimeGatheringData,5
368,TimeGatheringData,70
369,TimeGatheringData,30
370,TimeGatheringData,40
371,TimeGatheringData,10
372,TimeGatheringData,20
373,TimeGatheringData,10
374,TimeGatheringData,10
375,TimeGatheringData,0
376,TimeGatheringData,20
377,TimeGatheringData,20
378,TimeGatheringData,10
379,TimeGatheringData,50
380,TimeGatheringData,10
381,TimeGatheringData,20
382,TimeGatheringData,20
383,TimeGatheringData,30
384,TimeGatheringData,50
385,TimeGatheringData,0
386,TimeGatheringData,20
387,TimeGatheringData,40
388,TimeGatheringData,40
389,TimeGatheringData,60
390,TimeGatheringData,80
391,TimeGatheringData,20
392,TimeGatheringData,35
393,TimeGatheringData,45
394,TimeGatheringData,15
395,TimeGatheringData,25
396,TimeGatheringData,20
397,TimeGatheringData,20
398,TimeGatheringData,50
399,TimeGatheringData,20
400,TimeGatheringData,50
401,TimeGatheringData,80
402,TimeGatheringData,0
403,TimeGatheringData,5
404,TimeGatheringData,30
405,TimeGatheringData,30
406,TimeGatheringData,40
407,TimeGatheringData,30
408,TimeGatheringData,25
409,TimeGatheringData,50
410,TimeGatheringData,40
411,TimeGatheringData,10
412,TimeGatheringData,20
413,TimeGatheringData,20
414,TimeGatheringData,10
415,TimeGatheringData,20
416,TimeGatheringData,35
417,TimeGatheringData,40
418,TimeGatheringData,20
419,TimeGatheringData,25
420,TimeGatheringData,10
421,TimeGatheringData,40
422,TimeGatheringData,5
423,TimeGatheringData,60
424,TimeGatheringData,25
425,TimeGatheringData,30
426,TimeGatheringData,35
427,TimeGatheringData,20
428,TimeGatheringData,55
429,TimeGatheringData,NA
430,TimeGatheringData,20
431,TimeGatheringData,30
432,TimeGatheringData,10
433,TimeGatheringData,50
434,TimeGatheringData,50
435,TimeGatheringData,40
436,TimeGatheringData,10
437,TimeGatheringData,30
438,TimeGatheringData,50
439,TimeGatheringData,0
440,TimeGatheringData,100
441,TimeGatheringData,40
442,TimeGatheringData,60
443,TimeGatheringData,10
444,TimeGatheringData,30
445,TimeGatheringData,20
446,TimeGatheringData,30
447,TimeGatheringData,20
448,TimeGatheringData,30
449,TimeGatheringData,40
450,TimeGatheringData,40
451,TimeGatheringData,50
452,TimeGatheringData,30
453,TimeGatheringData,50
454,TimeGatheringData,20
455,TimeGatheringData,10
456,TimeGatheringData,50
457,TimeGatheringData,10
458,TimeGatheringData,30
459,TimeGatheringData,33
460,TimeGatheringData,40
461,TimeGatheringData,0
462,TimeGatheringData,5
463,TimeGatheringData,25
464,TimeGatheringData,0
465,TimeGatheringData,10
466,TimeGatheringData,50
467,TimeGatheringData,50
468,TimeGatheringData,60
469,TimeGatheringData,90
470,TimeGatheringData,30
471,TimeGatheringData,20
472,TimeGatheringData,50
473,TimeGatheringData,50
474,TimeGatheringData,50
475,TimeGatheringData,40
476,TimeGatheringData,40
477,TimeGatheringData,10
478,TimeGatheringData,30
479,TimeGatheringData,30
480,TimeGatheringData,40
481,TimeGatheringData,5
482,TimeGatheringData,10
483,TimeGatheringData,50
484,TimeGatheringData,40
485,TimeGatheringData,60
486,TimeGatheringData,15
487,TimeGatheringData,35
488,TimeGatheringData,50
489,TimeGatheringData,30
490,TimeGatheringData,10
491,TimeGatheringData,40
492,TimeGatheringData,50
493,TimeGatheringData,50
494,TimeGatheringData,40
495,TimeGatheringData,50
496,TimeGatheringData,10
497,TimeGatheringData,100
498,TimeGatheringData,60
499,TimeGatheringData,20
500,TimeGatheringData,60
501,TimeGatheringData,60
502,TimeGatheringData,20
503,TimeGatheringData,20
504,TimeGatheringData,40
505,TimeGatheringData,50
506,TimeGatheringData,60
507,TimeGatheringData,65
508,TimeGatheringData,50
509,TimeGatheringData,20
510,TimeGatheringData,10
511,TimeGatheringData,NA
512,TimeGatheringData,50
513,TimeGatheringData,10
514,TimeGatheringData,20
515,TimeGatheringData,30
516,TimeGatheringData,40
517,TimeGatheringData,70
518,TimeGatheringData,50
519,TimeGatheringData,40
520,TimeGatheringData,40
521,TimeGatheringData,20
522,TimeGatheringData,60
523,TimeGatheringData,50
524,TimeGatheringData,40
525,TimeGatheringData,60
526,TimeGatheringData,30
527,TimeGatheringData,40
528,TimeGatheringData,20
529,TimeGatheringData,15
530,TimeGatheringData,65
531,TimeGatheringData,40
532,TimeGatheringData,40
533,TimeGatheringData,20
534,TimeGatheringData,10
535,TimeGatheringData,30
536,TimeGatheringData,50
537,TimeGatheringData,80
538,TimeGatheringData,47
539,TimeGatheringData,50
540,TimeGatheringData,12
541,TimeGatheringData,60
542,TimeGatheringData,60
543,TimeGatheringData,30
544,TimeGatheringData,20
545,TimeGatheringData,50
546,TimeGatheringData,60
547,TimeGatheringData,40
548,TimeGatheringData,60
549,TimeGatheringData,40
550,TimeGatheringData,35
551,TimeGatheringData,20
552,TimeGatheringData,20
553,TimeGatheringData,0
554,TimeGatheringData,10
555,TimeGatheringData,60
556,TimeGatheringData,30
557,TimeGatheringData,50
558,TimeGatheringData,80
559,TimeGatheringData,10
560,TimeGatheringData,50
561,TimeGatheringData,40
562,TimeGatheringData,10
563,TimeGatheringData,50
564,TimeGatheringData,NA
565,TimeGatheringData,40
566,TimeGatheringData,50
567,TimeGatheringData,45
568,TimeGatheringData,0
569,TimeGatheringData,80
570,TimeGatheringData,20
571,TimeGatheringData,30
572,TimeGatheringData,40
573,TimeGatheringData,5
574,TimeGatheringData,20
575,TimeGatheringData,20
576,TimeGatheringData,50
577,TimeGatheringData,60
578,TimeGatheringData,80
579,TimeGatheringData,50
580,TimeGatheringData,75
581,TimeGatheringData,50
582,TimeGatheringData,50
583,TimeGatheringData,20
584,TimeGatheringData,50
585,TimeGatheringData,50
586,TimeGatheringData,5
587,TimeGatheringData,70
588,TimeGatheringData,35
589,TimeGatheringData,10
590,TimeGatheringData,40
591,TimeGatheringData,20
592,TimeGatheringData,30
593,TimeGatheringData,10
594,TimeGatheringData,70
595,TimeGatheringData,50
596,TimeGatheringData,30
597,TimeGatheringData,50
598,TimeGatheringData,60
599,TimeGatheringData,70
600,TimeGatheringData,15
601,TimeGatheringData,50
602,TimeGatheringData,10
603,TimeGatheringData,75
604,TimeGatheringData,40
605,TimeGatheringData,30
606,TimeGatheringData,10
607,TimeGatheringData,20
608,TimeGatheringData,30
609,TimeGatheringData,65
610,TimeGatheringData,60
611,TimeGatheringData,35
612,TimeGatheringData,40
613,TimeGatheringData,50
614,TimeGatheringData,15
615,TimeGatheringData,0
616,TimeGatheringData,60
617,TimeGatheringData,35
618,TimeGatheringData,10
619,TimeGatheringData,50
620,TimeGatheringData,55
621,TimeGatheringData,70
622,TimeGatheringData,50
623,TimeGatheringData,50
624,TimeGatheringData,50
625,TimeGatheringData,20
626,TimeGatheringData,20
627,TimeGatheringData,40
628,TimeGatheringData,10
629,TimeGatheringData,30
630,TimeGatheringData,40
631,TimeGatheringData,30
632,TimeGatheringData,30
633,TimeGatheringData,44
634,TimeGatheringData,60
635,TimeGatheringData,90
636,TimeGatheringData,20
637,TimeGatheringData,30
638,TimeGatheringData,78
639,TimeGatheringData,50
640,TimeGatheringData,0
641,TimeGatheringData,50
642,TimeGatheringData,10
643,TimeGatheringData,50
644,TimeGatheringData,10
645,TimeGatheringData,90
646,TimeGatheringData,75
647,TimeGatheringData,50
648,TimeGatheringData,20
649,TimeGatheringData,40
650,TimeGatheringData,5
651,TimeGatheringData,5
652,TimeGatheringData,70
653,TimeGatheringData,20
654,TimeGatheringData,20
655,TimeGatheringData,40
656,TimeGatheringData,20
657,TimeGatheringData,20
658,TimeGatheringData,70
659,TimeGatheringData,60
660,TimeGatheringData,0
661,TimeGatheringData,30
662,TimeGatheringData,40
663,TimeGatheringData,50
664,TimeGatheringData,30
665,TimeGatheringData,10
666,TimeGatheringData,10
667,TimeGatheringData,50
668,TimeGatheringData,35
669,TimeGatheringData,10
670,TimeGatheringData,45
671,TimeGatheringData,NA
672,TimeGatheringData,20
673,TimeGatheringData,60
674,TimeGatheringData,60
675,TimeGatheringData,40
676,TimeGatheringData,70
677,TimeGatheringData,50
678,TimeGatheringData,45
679,TimeGatheringData,10
680,TimeGatheringData,50
681,TimeGatheringData,30
682,TimeGatheringData,40
683,TimeGatheringData,20
684,TimeGatheringData,10
685,TimeGatheringData,30
686,TimeGatheringData,NA
687,TimeGatheringData,55
688,TimeGatheringData,15
689,TimeGatheringData,10
690,TimeGatheringData,50
691,TimeGatheringData,10
692,TimeGatheringData,70
693,TimeGatheringData,30
694,TimeGatheringData,30
695,TimeGatheringData,45
696,TimeGatheringData,25
697,TimeGatheringData,25
698,TimeGatheringData,50
699,TimeGatheringData,73
700,TimeGatheringData,10
701,TimeGatheringData,35
702,TimeGatheringData,30
703,TimeGatheringData,40
704,TimeGatheringData,10
705,TimeGatheringData,40
706,TimeGatheringData,45
707,TimeGatheringData,60
708,TimeGatheringData,10
709,TimeGatheringData,20
710,TimeGatheringData,25
711,TimeGatheringData,70
712,TimeGatheringData,20
713,TimeGatheringData,10
714,TimeGatheringData,50
715,TimeGatheringData,50
716,TimeGatheringData,70
717,TimeGatheringData,25
718,TimeGatheringData,30
719,TimeGatheringData,40
720,TimeGatheringData,60
721,TimeGatheringData,10
722,TimeGatheringData,35
723,TimeGatheringData,1
724,TimeGatheringData,55
725,TimeGatheringData,40
726,TimeGatheringData,20
727,TimeGatheringData,40
728,TimeGatheringData,45
729,TimeGatheringData,10
730,TimeGatheringData,30
731,TimeGatheringData,40
732,TimeGatheringData,50
733,TimeGatheringData,75
734,TimeGatheringData,40
735,TimeGatheringData,40
736,TimeGatheringData,30
737,TimeGatheringData,25
738,TimeGatheringData,30
739,TimeGatheringData,20
740,TimeGatheringData,20
741,TimeGatheringData,80
742,TimeGatheringData,60
743,TimeGatheringData,40
744,TimeGatheringData,40
745,TimeGatheringData,20
746,TimeGatheringData,20
747,TimeGatheringData,50
748,TimeGatheringData,15
749,TimeGatheringData,30
750,TimeGatheringData,10
751,TimeGatheringData,60
752,TimeGatheringData,60
753,TimeGatheringData,60
754,TimeGatheringData,50
755,TimeGatheringData,40
756,TimeGatheringData,20
757,TimeGatheringData,35
758,TimeGatheringData,60
759,TimeGatheringData,0
760,TimeGatheringData,30
761,TimeGatheringData,70
762,TimeGatheringData,40
763,TimeGatheringData,40
764,TimeGatheringData,50
765,TimeGatheringData,30
766,TimeGatheringData,20
767,TimeGatheringData,30
768,TimeGatheringData,35
769,TimeGatheringData,6
770,TimeGatheringData,60
771,TimeGatheringData,30
772,TimeGatheringData,10
773,TimeGatheringData,60
774,TimeGatheringData,30
775,TimeGatheringData,10
776,TimeGatheringData,35
777,TimeGatheringData,20
778,TimeGatheringData,25
779,TimeGatheringData,20
780,TimeGatheringData,30
781,TimeGatheringData,50
782,TimeGatheringData,30
783,TimeGatheringData,50
784,TimeGatheringData,40
785,TimeGatheringData,10
786,TimeGatheringData,20
787,TimeGatheringData,20
788,TimeGatheringData,50
789,TimeGatheringData,20
790,TimeGatheringData,60
791,TimeGatheringData,40
792,TimeGatheringData,30
793,TimeGatheringData,55
794,TimeGatheringData,10
795,TimeGatheringData,10
796,TimeGatheringData,80
797,TimeGatheringData,70
798,TimeGatheringData,50
799,TimeGatheringData,50
800,TimeGatheringData,20
801,TimeGatheringData,70
802,TimeGatheringData,20
803,TimeGatheringData,30
804,TimeGatheringData,35
805,TimeGatheringData,60
806,TimeGatheringData,20
807,TimeGatheringData,50
808,TimeGatheringData,60
809,TimeGatheringData,30
810,TimeGatheringData,50
811,TimeGatheringData,35
812,TimeGatheringData,25
813,TimeGatheringData,35
814,TimeGatheringData,60
815,TimeGatheringData,65
816,TimeGatheringData,NA
817,TimeGatheringData,30
818,TimeGatheringData,40
819,TimeGatheringData,20
820,TimeGatheringData,30
821,TimeGatheringData,0
822,TimeGatheringData,40
823,TimeGatheringData,40
824,TimeGatheringData,40
825,TimeGatheringData,50
826,TimeGatheringData,30
827,TimeGatheringData,33
828,TimeGatheringData,50
829,TimeGatheringData,50
830,TimeGatheringData,10
831,TimeGatheringData,30
832,TimeGatheringData,30
833,TimeGatheringData,20
834,TimeGatheringData,10
835,TimeGatheringData,30
836,TimeGatheringData,50
837,TimeGatheringData,10
838,TimeGatheringData,30
839,TimeGatheringData,30
840,TimeGatheringData,NA
841,TimeGatheringData,0
842,TimeGatheringData,50
843,TimeGatheringData,40
844,TimeGatheringData,40
845,TimeGatheringData,35
846,TimeGatheringData,20
847,TimeGatheringData,10
848,TimeGatheringData,55
849,TimeGatheringData,60
850,TimeGatheringData,20
851,TimeGatheringData,80
852,TimeGatheringData,10
853,TimeGatheringData,40
854,TimeGatheringData,40
855,TimeGatheringData,10
856,TimeGatheringData,60
857,TimeGatheringData,30
858,TimeGatheringData,70
859,TimeGatheringData,10
860,TimeGatheringData,30
861,TimeGatheringData,30
862,TimeGatheringData,30
863,TimeGatheringData,99
864,TimeGatheringData,10
865,TimeGatheringData,40
866,TimeGatheringData,30
867,TimeGatheringData,50
868,TimeGatheringData,25
869,TimeGatheringData,40
870,TimeGatheringData,0
871,TimeGatheringData,60
872,TimeGatheringData,55
873,TimeGatheringData,20
874,TimeGatheringData,40
875,TimeGatheringData,40
876,TimeGatheringData,20
877,TimeGatheringData,40
878,TimeGatheringData,25
879,TimeGatheringData,40
880,TimeGatheringData,60
881,TimeGatheringData,30
882,TimeGatheringData,40
883,TimeGatheringData,20
884,TimeGatheringData,20
885,TimeGatheringData,40
886,TimeGatheringData,50
887,TimeGatheringData,60
888,TimeGatheringData,50
889,TimeGatheringData,50
890,TimeGatheringData,30
891,TimeGatheringData,20
892,TimeGatheringData,15
893,TimeGatheringData,60
894,TimeGatheringData,50
895,TimeGatheringData,20
896,TimeGatheringData,10
897,TimeGatheringData,0
898,TimeGatheringData,3
899,TimeGatheringData,70
900,TimeGatheringData,30
901,TimeGatheringData,40
902,TimeGatheringData,50
903,TimeGatheringData,20
904,TimeGatheringData,35
905,TimeGatheringData,25
906,TimeGatheringData,30
907,TimeGatheringData,50
908,TimeGatheringData,80
909,TimeGatheringData,50
910,TimeGatheringData,70
911,TimeGatheringData,60
912,TimeGatheringData,20
913,TimeGatheringData,30
914,TimeGatheringData,50
915,TimeGatheringData,0
916,TimeGatheringData,30
917,TimeGatheringData,30
918,TimeGatheringData,50
919,TimeGatheringData,50
920,TimeGatheringData,40
921,TimeGatheringData,10
922,TimeGatheringData,30
923,TimeGatheringData,20
924,TimeGatheringData,20
925,TimeGatheringData,60
926,TimeGatheringData,45
927,TimeGatheringData,30
928,TimeGatheringData,30
929,TimeGatheringData,50
930,TimeGatheringData,30
931,TimeGatheringData,5
932,TimeGatheringData,30
933,TimeGatheringData,30
934,TimeGatheringData,70
935,TimeGatheringData,45
936,TimeGatheringData,10
937,TimeGatheringData,10
938,TimeGatheringData,5
939,TimeGatheringData,0
940,TimeGatheringData,65
941,TimeGatheringData,40
942,TimeGatheringData,30
943,TimeGatheringData,35
944,TimeGatheringData,40
945,TimeGatheringData,30
946,TimeGatheringData,50
947,TimeGatheringData,30
948,TimeGatheringData,15
949,TimeGatheringData,30
950,TimeGatheringData,80
951,TimeGatheringData,60
952,TimeGatheringData,20
953,TimeGatheringData,60
954,TimeGatheringData,40
955,TimeGatheringData,60
956,TimeGatheringData,50
957,TimeGatheringData,30
958,TimeGatheringData,20
959,TimeGatheringData,50
960,TimeGatheringData,10
961,TimeGatheringData,30
962,TimeGatheringData,25
963,TimeGatheringData,0
964,TimeGatheringData,70
965,TimeGatheringData,50
966,TimeGatheringData,20
967,TimeGatheringData,45
968,TimeGatheringData,30
969,TimeGatheringData,30
970,TimeGatheringData,40
971,TimeGatheringData,20
972,TimeGatheringData,30
973,TimeGatheringData,20
974,TimeGatheringData,0
975,TimeGatheringData,20
976,TimeGatheringData,10
977,TimeGatheringData,15
978,TimeGatheringData,70
979,TimeGatheringData,45
980,TimeGatheringData,10
981,TimeGatheringData,65
982,TimeGatheringData,40
983,TimeGatheringData,30
984,TimeGatheringData,20
985,TimeGatheringData,30
986,TimeGatheringData,40
987,TimeGatheringData,40
988,TimeGatheringData,20
989,TimeGatheringData,60
990,TimeGatheringData,50
991,TimeGatheringData,30
992,TimeGatheringData,0
993,TimeGatheringData,30
994,TimeGatheringData,30
995,TimeGatheringData,20
996,TimeGatheringData,60
997,TimeGatheringData,60
998,TimeGatheringData,10
999,TimeGatheringData,NA
1000,TimeGatheringData,70
1001,TimeGatheringData,70
1002,TimeGatheringData,10
1003,TimeGatheringData,60
1004,TimeGatheringData,20
1005,TimeGatheringData,30
1006,TimeGatheringData,30
1007,TimeGatheringData,0
1008,TimeGatheringData,40
1009,TimeGatheringData,10
1010,TimeGatheringData,70
1011,TimeGatheringData,10
1012,TimeGatheringData,40
1013,TimeGatheringData,25
1014,TimeGatheringData,60
1015,TimeGatheringData,0
1016,TimeGatheringData,0
1017,TimeGatheringData,10
1018,TimeGatheringData,10
1019,TimeGatheringData,15
1020,TimeGatheringData,30
1021,TimeGatheringData,30
1022,TimeGatheringData,50
1023,TimeGatheringData,0
1024,TimeGatheringData,35
1025,TimeGatheringData,80
1026,TimeGatheringData,30
1027,TimeGatheringData,15
1028,TimeGatheringData,5
1029,TimeGatheringData,30
1030,TimeGatheringData,10
1031,TimeGatheringData,20
1032,TimeGatheringData,40
1033,TimeGatheringData,25
1034,TimeGatheringData,10
1035,TimeGatheringData,40
1036,TimeGatheringData,20
1037,TimeGatheringData,30
1038,TimeGatheringData,10
1039,TimeGatheringData,40
1040,TimeGatheringData,50
1041,TimeGatheringData,0
1042,TimeGatheringData,20
1043,TimeGatheringData,60
1044,TimeGatheringData,80
1045,TimeGatheringData,50
1046,TimeGatheringData,10
1047,TimeGatheringData,60
1048,TimeGatheringData,60
1049,TimeGatheringData,20
1050,TimeGatheringData,20
1051,TimeGatheringData,10
1052,TimeGatheringData,30
1053,TimeGatheringData,60
1054,TimeGatheringData,30
1055,TimeGatheringData,50
1056,TimeGatheringData,10
1057,TimeGatheringData,40
1058,TimeGatheringData,65
1059,TimeGatheringData,20
1060,TimeGatheringData,50
1061,TimeGatheringData,40
1062,TimeGatheringData,50
1063,TimeGatheringData,20
1064,TimeGatheringData,25
1065,TimeGatheringData,50
1066,TimeGatheringData,35
1067,TimeGatheringData,10
1068,TimeGatheringData,10
1069,TimeGatheringData,20
